,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
646536,420,Half-Life 2: Episode Two,78586224,russian,"крутая серия игр, рекомендую пройти",1604319094,1604319094,True,0,0,0.0,0,False,False,False,76561198819935907,25,7,356.0,0.0,78.0,1605339935.0
755193,620,Portal 2,53344250,schinese,感觉很不错,1562156601,1562156601,False,0,1,0.451127827167511,0,True,False,False,76561198861880130,65,1,189.0,0.0,54.0,1567502985.0
493159,70,Half-Life,59140886,russian,Ностальгия),1575385687,1575385687,True,0,0,0.0,0,True,False,False,76561198966009377,28,4,402.0,0.0,53.0,1590335411.0
265930,292030,The Witcher 3: Wild Hunt,51135369,schinese,"将近140个小时通关一周目普通难度。说实话，我是想玩剧情的，那些更高难度的选择对我来说没有意义，也不会玩二周目，所有游戏都是如此的，但低难度的又无法感受到主角的艰辛，所以一般的游戏，我都是玩普通难度。

首先有一点是可以肯定的：这100多块钱花的值，太值了！庞大的故事架构，精致的背景音乐，美轮美奂的美术场景……太多太多是单独花100块钱买不到的。

游戏特里的支线任务别丰富，光一个史凯利格群岛就花费了我数十个小时，有点想吐，中间放弃了半个月才又接着玩。放弃的原因就是支线任务里糟糕的导航系统，有好几次在山洞里面迷路。

主线任务做起来还算顺利，中间几乎没有查过攻略，反倒是支线，查了好几次，有时候还没闹明白。比如，熊派的初始套装，直至结束都没找到，是的，我没有穿过套装。直至结束，手里银剑是十几级的阿祖烈之怒，钢剑是狂猎之斧，因为在武器选择上找不到相关的说明，所以我就认为破甲=伤害，所以一直保持着破甲优先，狂猎的斧子+200的破甲实在找不到更换的理由，阿祖烈是100+的破甲，都是破甲优先。

第一次接触这个游戏，为了玩这个游戏，特意买一个手柄，全程手柄操作的，刚开始有点晕，习惯后就好了。

总体来说，游戏体验不错，非常值得购买！",1560078782,1560078782,True,1,0,0.0,0,True,False,False,76561198413415274,24,11,8418.0,0.0,8270.0,1601219142.0
415150,292030,The Witcher 3: Wild Hunt,26978783,russian,Отличная игра!),1479951348,1575139379,True,0,0,0.0,0,False,False,False,76561198066460750,361,7,6026.0,0.0,47.0,1609171942.0
935877,4000,Garry's Mod,80716768,english,o,1606509109,1606509109,True,0,0,0.0,0,True,False,False,76561199074781085,10,1,679.0,0.0,244.0,1609609122.0
170408,292030,The Witcher 3: Wild Hunt,61603549,russian,Back to the future,1578624718,1578624718,True,0,1,0.0,0,True,False,False,76561198970480266,9,2,7932.0,0.0,338.0,1605282765.0
504824,70,Half-Life,42330981,english,"Great game, revolutionised the gaming genre of FPS and still holds as one of the best games of all time.",1527489953,1588854534,True,0,0,0.0,0,True,False,False,76561198188295571,151,35,295.0,0.0,271.0,1593508993.0
827897,620,Portal 2,27151751,spanish,"Un juego con una historia fenomenal, en un universo que queda mucho por explorar. El ambiente en donde se desarrolla Portal 2 es simplemente alucinante. Eso sumado a una jugabilidad de resolver puzzle con portales y una historia igual de magnifica lo hacen un juego 10/10.",1479992329,1479992329,True,0,0,0.0,0,False,False,False,76561198049783249,185,1,557.0,0.0,125.0,1582684009.0
844427,620,Portal 2,19920943,spanish,bueno el juego aunque el dlc es malo no lo recomiendo me refiero al dlc the final hours no tiene nada que ver con portal,1450995441,1450995441,True,0,0,0.0,0,False,False,False,76561198128664909,168,53,729.0,0.0,695.0,1599883559.0
639045,240,Counter-Strike: Source,4560535,english,Macht echt  Spaß mit paar Kollegen ;),1343933732,1343933732,True,0,0,0.0,2,True,False,False,76561198039034191,172,13,20776.0,0.0,10850.0,1582810564.0
656421,420,Half-Life 2: Episode Two,42759186,russian,Гейб где 3 эпизод ?,1529138320,1529138320,True,0,0,0.0,0,True,False,False,76561198147675843,118,16,420.0,0.0,420.0,1527335364.0
598341,240,Counter-Strike: Source,22513426,russian,Збс бля,1461061667,1461061667,True,0,0,0.4977375566959381,0,True,False,False,76561198175816025,25,1,8678.0,0.0,2937.0,1557512682.0
251570,292030,The Witcher 3: Wild Hunt,53002969,russian,"12/10 1500 отжиманий, 1000 приседаний , 1200 преса",1562017022,1562017022,True,0,0,0.0,0,True,False,False,76561198411532039,49,3,12986.0,0.0,12721.0,1579003700.0
337476,292030,The Witcher 3: Wild Hunt,38499523,english,best game in the last 10 years,1513882414,1513882414,True,0,0,0.0,0,False,False,False,76561198065125016,225,4,5012.0,0.0,4221.0,1553863775.0
141823,292030,The Witcher 3: Wild Hunt,64133611,schinese,真的神作,1582699568,1582699568,True,0,0,0.0,0,True,False,False,76561198846985591,41,3,5699.0,0.0,5623.0,1582816844.0
932941,4000,Garry's Mod,81388368,russian,"Мне Гаррис нравится из за того что можно играть в тысячи мини-игр и режимов . Можно как я Строить уровни.
Но есть один минус и это Спам в Сохранения и дубликаты вашими Фнафами . И ЭТО БОЛЬШАЯ ПРОБЛЕМА . А так Garry`s Mod одна из лучших игр .",1606836925,1606836925,True,0,0,0.0,0,False,False,False,76561198143581016,49,10,290587.0,4542.0,279397.0,1611079574.0
418141,292030,The Witcher 3: Wild Hunt,26806099,russian,"Топ РПГ отвечаю, зашёл меня избили и я вышел.",1479928505,1479928505,True,1,1,0.523809552192688,0,True,False,False,76561198075752805,128,3,7098.0,0.0,62.0,1578080959.0
710798,620,Portal 2,69143366,english,"lol
",1589495703,1589495703,True,0,0,0.0,0,True,False,False,76561198881361749,7,2,2173.0,136.0,1201.0,1610291197.0
304388,292030,The Witcher 3: Wild Hunt,45724287,english,only downside is the combat mechanics are terrible,1541781423,1541781423,True,0,0,0.0,0,True,False,False,76561198061969835,262,6,1066.0,0.0,1066.0,1541782155.0
963022,4000,Garry's Mod,76316591,russian,верните мои деньги суки,1600667693,1600667693,True,1,0,0.523809552192688,0,True,False,False,76561199042686245,9,5,448.0,0.0,317.0,1609358161.0
839522,620,Portal 2,21535086,english,i actually think this game is decent nut im not goinhg to recomend it cuz i think its overpriced,1456698129,1456698129,False,1,0,0.435787558555603,3,True,False,False,76561198168431620,5,5,309.0,0.0,29.0,1459206694.0
312827,292030,The Witcher 3: Wild Hunt,43874684,schinese,"看到右边了吗?  超过800项奖项。
所以，还要说什么话吗？
静下心来玩这个游戏，即使对RPG类型毫无兴趣，

故事也足够吸引你",1533136812,1533136812,True,0,0,0.0,0,True,False,False,76561198114053980,363,21,11621.0,0.0,11254.0,1539957897.0
567104,240,Counter-Strike: Source,51195647,russian,3 из 10,1560373342,1560373342,False,0,0,0.4347825944423676,0,True,False,False,76561198968140715,3,3,12.0,0.0,12.0,1560373169.0
250318,292030,The Witcher 3: Wild Hunt,53160647,english,"A lovely game that allows for a lot of different playstyles. On my first play i put almost all my skillpoints into attack and tried to push the story, ignored most sidequests and played almost no qwent. And i had a great time, even tho i started to struggle later on in the main story due to being underleveled. On my second playthrough i realised i didn't know how alchemy worked. So on my second playthrough i went all in on the alchemy tree. I also decieded to go out of the way to do the sidequests. And i saw how much of the game i had missed. 

On my second playthrough i also noticed how doing quests in different orders impacted the main quests. For example i got to meet letho and have him join me in a later quest. I love this asspect of the game. It made it feel like the side quests paid of.

Overall a great game. Roach can bug a bit, but it's to be expected. This horse is amazing anyway",1562077135,1562077135,True,0,0,0.0,0,True,False,False,76561198069216364,46,1,16129.0,0.0,16129.0,1552852331.0
343627,292030,The Witcher 3: Wild Hunt,37624782,schinese,这是一部无比良心的游戏 请第一次游玩的玩家用心体会。,1511676354,1511676354,True,0,0,0.0,0,True,False,False,76561198174501579,101,3,4193.0,0.0,993.0,1527520572.0
246809,292030,The Witcher 3: Wild Hunt,53517705,english,Excellent.,1562248053,1562248053,True,0,0,0.0,0,True,False,False,76561198010096315,429,67,3593.0,0.0,3562.0,1577704277.0
170987,292030,The Witcher 3: Wild Hunt,61574126,english,Buen juego me ha gustado bastante y ojalá que saquen el 4 !!!,1578579519,1578579519,True,0,0,0.0,0,True,False,False,76561198247355926,75,8,2295.0,0.0,2208.0,1578765879.0
143637,292030,The Witcher 3: Wild Hunt,63906089,german,"Story/lore, graphics, game mechanics, seriously are all stunning there's nothing bad to say about this game ngl",1582339119,1582339119,True,0,1,0.0,0,True,False,False,76561198289720006,31,1,7635.0,0.0,7458.0,1584907689.0
372629,292030,The Witcher 3: Wild Hunt,33624471,brazilian,"O que falar de um jogo como esse que consegue misturar tudo de bom que tem no mundo dos jogos e colocar nele? 
  Simplesmente fantástico, esse jogo consegue me envolver dentro dele que é algo incrivel e nunca senti nada igual como eu senti jogando. Além das quests primárias, existem as secundárias que também é uma maravilha e as missões de  contrato , então? Acho que n poderia ter gasto dinheiro melhor na hora que comprei esse jogo. Só tenho a agradecer por tudo nesse jogo e à CD PROJEKT RED que realmente está de parabéns.
 Se você pensa em comprá-lo não hesite.",1500363136,1500363136,True,1,0,0.523809552192688,0,True,False,False,76561198051859079,145,6,9127.0,0.0,6019.0,1604428565.0
505422,70,Half-Life,41215412,bulgarian,Still haven't finished it... I know... I have sinned for I have never played Half-Life trilogy. And I deserve to get shredded into pieces from this community now xd,1522620920,1522620920,True,0,0,0.0,0,True,False,False,76561198188964367,73,27,465.0,0.0,187.0,1577618331.0
603888,240,Counter-Strike: Source,19066691,english,"CS Source in a nutshell: ""Fire in the hole"".",1447488955,1447488955,True,2,0,0.5010761022567749,1,True,False,False,76561198058156743,1522,87,1053.0,0.0,733.0,1478045898.0
339055,292030,The Witcher 3: Wild Hunt,38043634,english,"It is hard to put into words how good this game is. The world and characters have depth, the story is moving, the game looks amazing.

This is the best game I have ever played, go and buy this!",1512336093,1512336093,True,3,0,0.5441595315933228,0,True,False,False,76561197971185355,134,22,7876.0,0.0,5096.0,1605379128.0
639384,240,Counter-Strike: Source,1034647,english,Win.,1342549437,1342549437,True,1,0,0.5022624731063843,0,False,False,False,76561197984936316,302,2,82300.0,0.0,76080.0,1420871887.0
644563,240,Counter-Strike: Source,84928409,russian,"Лучшая стрельба! 
Замечательные, реалистичные звуки выстрелов!
Лучшая версия за всю историю! CS: GO и рядом не стоит!",1610999939,1610999939,True,1,1,0.0,0,False,False,False,76561197981148851,12,3,41754.0,0.0,41754.0,1401201935.0
606574,240,Counter-Strike: Source,17263911,english,I've never not liked it. Too bad it's not mainstream in the way itused tobe.,1438081751,1438081751,True,0,0,0.0,0,False,False,False,76561198020374029,29,1,154892.0,0.0,151777.0,1482420921.0
183097,292030,The Witcher 3: Wild Hunt,61043469,schinese,刚发现自己还没推荐过巫师3...,1577866826,1577866826,True,0,0,0.0,0,True,False,False,76561198203738747,72,14,5112.0,0.0,4180.0,1607535023.0
63511,292030,The Witcher 3: Wild Hunt,75285162,english,"I have played this game countless times over again, and I never get bored. If you are a fan of Skyrim, Game of Thrones, etc. Then this game would be a perfect match for you. It is a dark and gritty world that has the story telling to rival some novels. The game is worth the full $60 price tag and even more in my eyes, yet it can be picked up on sale for $15. Truly a steal. Give this game a little of your time and once your sucked into it, your deep.",1598983333,1598983333,True,0,0,0.0,0,True,False,False,76561198137102661,134,9,2736.0,0.0,282.0,1609972449.0
708638,620,Portal 2,70035886,russian,"Советую для игры вдвоем, а соло сюжет как и первая часть норм",1590832728,1590832728,True,0,0,0.0,0,True,False,False,76561198392881989,58,5,10870.0,0.0,10870.0,1590399838.0
980486,4000,Garry's Mod,74047295,russian,"Классная игра. Наиграл 120 часов, до сих пор не надоело, чтобы было ещё интереснее советую установить аддоны. Также есть мультиплеер, различные интересные сервера. Советую",1597004516,1597004516,True,0,0,0.4761904776096344,0,True,False,False,76561198878458995,31,5,7882.0,0.0,7319.0,1608799167.0
376765,292030,The Witcher 3: Wild Hunt,32788033,english,10/10.,1498423620,1498423620,True,1,0,0.525547444820404,0,True,False,False,76561198092669981,34,4,894.0,0.0,473.0,1565726833.0
417983,292030,The Witcher 3: Wild Hunt,26815293,russian,Про эту игру не нужно ничего писать. В нее нужно играть!,1479929189,1480173535,True,0,0,0.0,1,True,False,False,76561198125042858,101,3,22241.0,0.0,13557.0,1588599519.0
37034,292030,The Witcher 3: Wild Hunt,79922749,english,Oh how I wish I could experience this again for the first time,1606335420,1606335420,True,1,0,0.523809552192688,2,False,False,False,76561198240470088,189,11,8260.0,108.0,8150.0,1611345235.0
815053,620,Portal 2,30851876,german,Macht Spaß mit meinem Freund zu Spielen.,1490962080,1490962080,True,0,0,0.0,0,False,False,False,76561198143992753,19,1,729.0,0.0,288.0,1597231649.0
267858,292030,The Witcher 3: Wild Hunt,50570477,russian,"Наверное, самое крутое во что я играл за последние несколько лет. Очень грустно было завершить все сюжетки. Такая пустота накрыла. Обязательно сыграйте если по каким-либо причинам пропустили эту игру.",1557483685,1557483685,True,2,0,0.523809552192688,0,True,False,False,76561198000842037,21,1,8935.0,0.0,8935.0,1556994850.0
229714,292030,The Witcher 3: Wild Hunt,56446540,english,"Never feels like you're just grinding away or doing repetitive quests, as in most open-world RPGs.",1572824985,1572824985,True,0,0,0.0,0,True,False,False,76561198162037530,64,3,11643.0,0.0,2868.0,1607751047.0
319450,292030,The Witcher 3: Wild Hunt,42559223,english,why are you reading at the reviews? just buy it already!,1528391127,1528391127,True,0,0,0.0,0,True,False,False,76561198289314799,23,3,18436.0,0.0,4986.0,1609161035.0
175595,292030,The Witcher 3: Wild Hunt,61362811,russian,"Игра класс, советую всем",1578238962,1578238962,True,0,0,0.0,0,True,False,False,76561198117968750,119,6,7329.0,0.0,5543.0,1579493145.0
346276,292030,The Witcher 3: Wild Hunt,37436376,english,<3,1511567552,1511567552,True,0,0,0.0,0,True,False,False,76561198049676549,283,4,9372.0,0.0,8448.0,1531769839.0
524771,70,Half-Life,4694876,spanish,"Un juego muy muy muy muy bueno acción por todos los lados que miras


PD: Este juego lo corre hasta una cafetera",1373560426,1373560426,True,3,0,0.5545215010643005,0,True,False,False,76561198040849759,95,37,5489.0,0.0,85.0,1551998567.0
123609,292030,The Witcher 3: Wild Hunt,66662830,russian,Супер,1586083386,1586083386,True,0,0,0.0,0,True,False,False,76561198049505255,49,1,3455.0,0.0,1917.0,1607419008.0
124778,292030,The Witcher 3: Wild Hunt,66550867,schinese,高考我都不关心了疫情期间天天玩你说能不点赞么,1585969338,1585969338,True,0,0,0.0,0,True,False,False,76561198411407154,22,1,1731.0,57.0,1059.0,1611322600.0
857271,620,Portal 2,14542898,schinese,我的智商被羞辱了,1424350170,1424350170,True,0,2,0.4975124299526215,0,True,False,False,76561198101731323,58,2,647.0,0.0,387.0,1442576785.0
996467,4000,Garry's Mod,72211007,russian,Возможностей доxyя,1594102728,1594102728,True,0,0,0.0,0,True,False,False,76561198831456983,17,17,886.0,0.0,833.0,1594925608.0
638131,240,Counter-Strike: Source,3419952,russian,Один из лучших онлайн шутеров:),1352587384,1352587384,True,0,0,0.0,0,False,False,False,76561198022379762,18,5,146437.0,0.0,103970.0,1597592559.0
951596,4000,Garry's Mod,78034096,russian,"Разработчик, иди нахYй.",1603482779,1603482779,True,12,4,0.5352112650871277,0,True,False,False,76561199022987353,34,5,2733.0,0.0,2095.0,1605361001.0
782507,620,Portal 2,43305150,polish,Bardzo Swiętna gra dostarczająca zabawy na  co najmniej 9 godzin. ale portafi trwać to owiele dłużej ponieważ mamy dostęp do Kooperacji oraz poziomów stworzonych przez społeczność. Jest to Jedna z najlepszych Gier Łamigłówkowych i nieraz naprawde trzeba się natrudzić żeby rozwiązać zagadke. Grze daje ocene 9.5/10,1530733555,1530733555,True,0,1,0.0,0,True,False,False,76561198257597186,77,4,977.0,0.0,660.0,1567378133.0
394055,292030,The Witcher 3: Wild Hunt,29020177,english,"Heard about the series through a friend. I'm a big RPG fan but never had a chance to play the witcher series. Forced myself to play from the orignal game through witcher 2 before starting this one. 

With each game its gotten better and better, and it started pretty damn good. I highly recommend this series to anyone who enjoys RPG's or a darker more haunting game. 

Pro's:
-solid plot so far, really REALLY enjoying side quests. Not sure I've ever enjoyed side quests more or felt more immersed in them than i have with this game.  
-fantastic combat. witcher 1 was rough, the second was fantastic, and the witcher 3 offers the closest to perfection i've found in any game. For a challenge, force yourself to avoid roll-spamming.
-Graphically appealing game. says it all, things look awesome.
-Uhhh... I'm addicted to Gwent. I dunno if i'm the only one, but the side games are pretty great for me!
-I can see replay appeal like crazy (already planning on it). Every decision has an effect that changes the outcome of the story, even all the side quests WHICH I CAN'T STRESS ENOUGH, are more awesome than the main plots in some other games. 

cons:
-I do wish there were more happy moments. Its a darker themed game and supposed to paint a more realistic 'human' story, complete with flaws and lose-lose scenarious (for this kind of world, can't have it any other way). While it does have some bright moments, the dark heavily outnumber them. I enjoy a dark themed game, but as a warning to others that may not be built for it, this game is unforgiving at times. Sometimes you can't do anything but watch as the good guys die. 

That's honestly about everything. Highly recommend, I rate it at 9.5/10 (thats about as high as I've ever gone). Buy this game, you'll love it.",1483571902,1483571902,True,0,0,0.0,0,True,False,False,76561198064051104,98,2,5201.0,0.0,2393.0,1580001042.0
850893,620,Portal 2,17138409,turkish,"Portal 2 yi oynamadan önce birincisini oynadığınızda hikaye daha net ve anlaşılır oluyor. Hatta daha da tatminkar oluyor.
Oyun, çocuklarımıza rahatça oynatabileceğimiz ve hatta oynatmamız gereken bir oyun.
Bir oyunu programlamak bile zorken, bir de üzerine bulmacalar tasarlamak başka bir beceri. Eski laboratuarlar ile hikaye çok başarılı olmuş. Valve nin bence en iyi oyunu.

Kesinlikle tavsiye ediyorum. Görsel zeka, sayısal zeka açıcı.",1437389050,1437389050,True,0,0,0.0,0,True,False,False,76561198016613449,92,11,1766.0,0.0,782.0,1484896780.0
313317,292030,The Witcher 3: Wild Hunt,43756631,schinese,刚开始玩时可能会感觉节奏有点慢，相信我百果园之后会越来越精彩，游戏品质值回票价，喜欢剧情的朋友不要错过！,1532608429,1532608429,True,0,0,0.0,0,False,False,False,76561198317683237,39,4,12027.0,0.0,8147.0,1601829600.0
347959,292030,The Witcher 3: Wild Hunt,37326950,english,Every choice feels like the wrong one!,1511528167,1511528167,True,0,0,0.0,1,False,False,False,76561198137764497,444,15,5370.0,0.0,4918.0,1494012829.0
840767,620,Portal 2,21052122,english,"If this game was chalk, I would snort it",1454940122,1454940179,True,0,0,0.0,0,False,False,False,76561198040114163,47,2,888.0,0.0,,1531089774.0
397661,292030,The Witcher 3: Wild Hunt,28260958,english,Best game i ever played,1481235428,1481235428,True,0,0,0.0,2,True,False,False,76561198063034528,318,5,10901.0,0.0,3593.0,1558958632.0
417640,292030,The Witcher 3: Wild Hunt,26836448,french,"Achetez le avec ces 2 extentions, oui ça mérite le mot extention et pas dlc.

La goty en promo régulièrement pour 20€ c'est vraiment cadeau.",1479930783,1542842251,True,3,0,0.518518567085266,0,True,False,False,76561197962321578,411,11,15015.0,0.0,14195.0,1512580898.0
427600,292030,The Witcher 3: Wild Hunt,24567984,english,A breathtaking experience,1469677169,1469677169,True,1,0,0.0,0,True,False,False,76561198049241344,390,4,13019.0,0.0,9619.0,1492060975.0
784861,620,Portal 2,42334782,turkish,güzeel,1527505170,1527505170,True,0,0,0.0,0,True,False,False,76561198155604800,195,98,518.0,0.0,518.0,1527517619.0
695919,620,Portal 2,73659077,english,This is still one of my favorite games period. I have replayed it every few years ever since I first played it and I still love it as much as I did the first time. Truly a masterpiece,1596381066,1596381066,True,1,0,0.523809552192688,0,True,False,False,76561198951010230,51,2,643.0,0.0,519.0,1600615278.0
742123,620,Portal 2,59022981,brazilian,Continuação do melhor puzzle game de todos os tempos.,1575293767,1575293767,True,0,0,0.0,0,True,False,False,76561198000263782,93,4,106.0,0.0,106.0,1415920422.0
914172,4000,Garry's Mod,84213985,russian,идеальная песочница,1610019294,1610019294,True,0,0,0.0,0,True,False,False,76561198978551676,9,1,1107.0,194.0,913.0,1610391042.0
714334,620,Portal 2,67971358,english,My favorite co-op game,1587786337,1587786337,True,0,0,0.0,0,True,False,False,76561198035790385,58,1,12571.0,0.0,12179.0,1605333460.0
876960,620,Portal 2,9397590,english,Awesome. Strongly Recommend. 10/10,1394368455,1394368455,True,3,0,0.5565065145492554,0,True,False,False,76561198109029800,278,30,2208.0,0.0,820.0,1584338083.0
191376,292030,The Witcher 3: Wild Hunt,60698175,english,good,1577478210,1577478210,True,0,0,0.0,0,True,False,False,76561198170048821,219,15,14999.0,0.0,6645.0,1608855369.0
599822,240,Counter-Strike: Source,21488991,english,Don't know why but still lovin this game,1456541056,1456541056,True,1,0,0.52173912525177,0,True,False,False,76561198191067521,42,1,27854.0,0.0,18510.0,1463575426.0
262200,292030,The Witcher 3: Wild Hunt,51700715,english,"How should I put this? This game is a landmark, world wonder and a masterpiece for all Open World RPGs to be measured against. I have yet to see any game come remotely close. A lot of triple AAA developers try to compare their games to this title but they fall short. The Witcher 3 contains no monetization. It has REAL substantial old school DLC. I've played over 200+ hours and I still haven't completed everything.",1561789713,1561789713,True,0,0,0.0,0,True,False,False,76561197964216287,1796,50,15668.0,0.0,15176.0,1593139603.0
478111,70,Half-Life,73153814,turkish,SARIYOOO,1595498002,1595498002,True,0,0,0.0,0,True,False,False,76561198277121243,31,2,559.0,0.0,393.0,1595943382.0
540818,240,Counter-Strike: Source,70481152,russian,hfhf,1591609180,1591609180,True,0,0,0.0,0,True,False,False,76561198887275273,26,6,8298.0,293.0,1733.0,1610805890.0
703203,620,Portal 2,71866602,russian,"Все очень достойно! Я бы даже сказал отлично!
Киньте пожалуйста лайк на стим) (взаимно)",1593683262,1593683262,True,0,0,0.0,0,True,False,False,76561199000483712,15,2,597.0,0.0,597.0,1593622640.0
422935,292030,The Witcher 3: Wild Hunt,25647695,english,"Very good and addicting card game 10/10.

It has very nice minigame called The Witcher 3: Wild Hunt.",1474622901,1474622901,True,483,1220,0.8128736019134521,12,False,False,False,76561198262680439,127,4,3604.0,0.0,1586.0,1597854430.0
662596,420,Half-Life 2: Episode Two,26964613,english,cmon,1479948135,1479948135,True,0,0,0.0,0,False,False,False,76561197998873603,140,13,688.0,0.0,681.0,1593747265.0
676621,620,Portal 2,82319665,english,The best puzzle game I have played.,1607918810,1607918810,True,0,0,0.0,0,True,False,False,76561199021032403,20,3,4080.0,328.0,680.0,1610651103.0
514618,70,Half-Life,27188257,dutch,A true classic,1479998488,1479998488,True,0,0,0.0,0,True,False,False,76561198061199464,695,3,858.0,0.0,715.0,1504892722.0
385610,292030,The Witcher 3: Wild Hunt,30927888,german,"Still one of the best games i ever played. 
Enjoyed every minute of it! 
I wish i could delete it from my brain and play it again.",1491242796,1608230760,True,1,0,0.5024875402450562,0,True,False,False,76561197984495378,1166,17,11951.0,0.0,11951.0,1606081974.0
384639,292030,The Witcher 3: Wild Hunt,31151449,schinese,"打折时买的,真心不错的一款游戏,剧情宏大,操作良好,目前正在缓慢任务中",1492244271,1492244271,True,2,0,0.5454545617103577,0,True,False,False,76561198311880193,54,1,6723.0,0.0,6290.0,1492874193.0
562799,240,Counter-Strike: Source,52820097,english,good game,1561980970,1561980970,True,0,0,0.0,0,True,False,False,76561198172997145,79,2,936.0,0.0,888.0,1562196454.0
627099,240,Counter-Strike: Source,9410964,russian,"Кто не любит контру?!
Никто...",1394468271,1449599608,True,1,0,0.518324613571167,0,False,False,False,76561198073365302,191,31,27185.0,0.0,24637.0,1465826312.0
310996,292030,The Witcher 3: Wild Hunt,44410557,russian,Супер,1535388485,1535388485,True,0,0,0.0,0,True,False,False,76561197999991051,74,4,41184.0,2972.0,11839.0,1611245423.0
487704,70,Half-Life,63882524,russian,"9,9/6",1582299797,1582299797,True,0,0,0.0,0,False,True,False,76561198151481682,46,7,262.0,0.0,217.0,1582561006.0
101260,292030,The Witcher 3: Wild Hunt,69749057,english,"One of the most difficult game to conquer, but the best open world game I have ever played.",1590357373,1590357373,True,1,0,0.523809552192688,0,True,False,False,76561198866920999,49,4,13191.0,1.0,3377.0,1610867945.0
276056,292030,The Witcher 3: Wild Hunt,48807981,russian,Хороша,1549485986,1549485986,True,0,0,0.0,0,True,False,False,76561198263028696,104,191,4597.0,904.0,3597.0,1610977419.0
303284,292030,The Witcher 3: Wild Hunt,45840902,english,"Look at the DLC list. 
Notice all but 2 are free. 
Remember how other companies price their DLCs, or even, basic game functions ripped out to sell as DLCs.
And know that the 2 charged DLCs are expansions longer and better than mosts full games.",1542374820,1542374820,True,0,0,0.0,0,True,True,False,76561198030567212,190,11,2830.0,0.0,2781.0,1584457068.0
781365,620,Portal 2,43664375,russian,"Чудесная головоломка с чудесным сюжетом. Более увлекательная и более усовершенствованная история девушки, по имени Чел. 10 портал ганов из 10.",1532190487,1532190487,True,0,0,0.0,0,False,True,False,76561198404657311,77,5,420.0,0.0,406.0,1604149257.0
324073,292030,The Witcher 3: Wild Hunt,41414791,russian,"Отличная игра,стоющая своих денег.Берите,не пожалеете!",1523447644,1523447644,True,0,0,0.4761904776096344,0,True,False,False,76561198357203773,41,5,14569.0,686.0,10615.0,1611319849.0
845070,620,Portal 2,19755030,spanish,"Si te has quedado con ganas de mas tras jugar portal 1, portal 2 te va ofrecer varias horas de diversion resolviendo esos complejos rompecabezas, aunque algunos no son tan dificiles, pero tranquilo ya que portal 2 viene con la funcion de jugar en mapas creados por la comunidad, lo que quiere decir que podras jugar inumerables mapas de portal creados por mentes psicópatas, o por ti. Por ultimo cabe destacar el cooperativo, un fantastico modo de juego en el cual podras jugar con uno de tus amigos duplicando la diversion, asi que ¿qué estas esperando? ¿no te lo has cogido ya?, eres muy lento (ᵔᴥᵔ).",1450396600,1511427345,True,0,0,0.0,0,True,False,False,76561198255574788,110,16,2310.0,0.0,2227.0,1510823262.0
864914,620,Portal 2,12469844,german,dieses spiel ist strategie reich und super,1413147417,1413147417,True,0,0,0.0,0,False,False,False,76561198106537467,78,1,1149.0,0.0,348.0,1594288586.0
89863,292030,The Witcher 3: Wild Hunt,71171638,polish,SPOK,1592825488,1592825488,True,0,0,0.0,0,True,False,False,76561198373385423,27,4,7290.0,0.0,2059.0,1609363958.0
842523,620,Portal 2,20388352,schinese,传送门2好评如潮的游戏，作者我佩服你的脑洞，刚买回来的时候我感觉没意思，然而当我静下心来玩的时候，我发现这款游戏值得你去买，你解除每个关卡之后总会有成就感和欣慰，原来是这样啊，有趣有趣，然后你就会一直想去解答更多，然而我比较笨，没玩多长时间，不过这个的确很好玩，建议爱脑洞风暴的同学试试。  我给: 8/10。,1452220177,1452220177,True,3,0,0.5059017539024353,4,True,False,False,76561198165872801,110,28,357.0,0.0,355.0,1453688833.0
8053,292030,The Witcher 3: Wild Hunt,83890184,schinese,操作手感还行，但是感觉自由度对我来说有点不够，在偷东西时的反馈不多。,1609666478,1609666478,True,0,0,0.0,0,True,False,False,76561198984990912,9,4,245.0,34.0,205.0,1610977468.0
996307,4000,Garry's Mod,72229630,turkish,EHE,1594128007,1594128007,True,0,0,0.0,0,True,False,False,76561198296959562,31,1,11916.0,0.0,11101.0,1594910932.0
710626,620,Portal 2,69210514,english,"Great game, I truly love the portal games and my favorite valve game series",1589596924,1589596924,True,0,0,0.0,0,True,False,False,76561199056241734,21,1,396.0,0.0,330.0,1590830727.0
527589,240,Counter-Strike: Source,84207981,turkish,"Eskiden satın almadan önce rahat 400 saatim vardır, grafikleri böyle oyuna göre oldukça iyi ve bilgisayarı hafif olanlar için tam ideal ama en sevdiğim kısmı zombi kaçış sunucuları ve rp sunucuları.",1610010989,1610010989,True,0,0,0.0,0,True,False,False,76561198453913082,78,22,151.0,0.0,151.0,1602667287.0
867287,620,Portal 2,11834249,schinese,非常棒的游戏！GLaDOS腹黑傲娇好评！2代的剧情补全了1代，2的亮点在多人合作模式，现在正在跟朋友联机中，强力推荐！,1408807785,1408807785,True,0,0,0.0,0,True,False,False,76561198007146525,22,1,573.0,0.0,573.0,1409061162.0
